Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
DAC;Dhaka;25/07/2018 09:43;23.7;90.366667;0.0;DAC;Bangladesh (BD)
DEL;New Delhi;25/07/2018 09:43;28.6139391;77.20902120000005;0.0;DEL;India (IN)
DEN;Denver CO;25/07/2018 09:43;39.7462660621837;-105.02380371093751;0.0;DEN;United States of America (US)
DKR;Dakar;25/07/2018 09:43;14.764504;-17.366029;0.0;DKR;Senegal (SN)
DOH;Doha;25/07/2018 09:43;25.286667;51.533333;0.0;DOH;Qatar (QA)
DOM;Santo Domingo;25/07/2018 09:43;18.466667;-69.95;0.0;SDQ;Dominican Republic (DO)
DUB;Dublin;25/07/2018 09:43;53.349805;-6.2603097;0.0;DUB;Ireland (IE)
DXB;Dubai;25/07/2018 09:43;25.287486747273007;55.30179233857345;0.0;DXB;United Arab Emirates (AE)
ERS;Windhoek;25/07/2018 09:43;-22.57;17.083611;0.0;WDH;Namibia (NA)
FIH;Kinshasa;25/07/2018 09:43;-4.441931;15.266293;0.0;FIH;Congo, Democratic Republic of (CD)
FJ1;Fiji;25/07/2018 09:43;-17.8755123;177.966157;0.0;NAN;Fiji (FJ)
FRU;Bishkek;25/07/2018 09:43;42.874722;74.612222;0.0;FRU;Kyrgyzstan (KG)
GA3;Libreville;25/07/2018 09:43;0.3901;9.4544;0.0;LBV;Gabon (GA)
GBE;Gaborone;25/07/2018 09:43;-24.658056;25.912222;0.0;GBE;Botswana (BW)
GYD;Baku;25/07/2018 09:43;40.409262;49.867092;0.0;GYD;Azerbaijan (AZ)
HAV;Havana, Cuba;25/07/2018 09:43;23.133333;-82.383333;0.0;HAV;Cuba (CU)
HRE;Harare;25/07/2018 09:43;-17.825166;31.03351;0.0;HRE;Zimbabwe (ZW)
ICA;Ica;25/07/2018 09:43;-14.066667;-75.733333;0.0;NZA;Peru (PE)
ICN;Seoul;25/07/2018 09:43;37.566667;126.966667;0.0;SEL;South Korea (KR)
ID2;Papua New Guinea, Island;25/07/2018 09:43;-4.22;143.71;0.0;TBG;Papua New Guinea (PG)
ID4;Makassar;25/07/2018 09:43;-5.133333;119.416667;0.0;UPG;Indonesia (ID)
INA;Indianapolis IN;25/07/2018 09:43;39791;-86148;0.0;IND;United States of America (US)
ISB;Islamabad;25/07/2018 09:43;33.716667;73.066667;0.0;ISB;Pakistan (PK)
IST;Istanbul;25/07/2018 09:43;41.013611;28955;0.0;IST;Turkey (TR)
JAC;Jackson MS;25/07/2018 09:43;32.298757;-90.18481;0.0;JAN;United States of America (US)
JAV;Jakarta;25/07/2018 09:43;-6.21;106.8;0.0;JKT;Indonesia (ID)
JHG;Johannesburg;25/07/2018 09:43;-26.204103;28.047305;0.0;JNB;South Africa (ZA)
JIB;Djibouti City;25/07/2018 09:43;11.5720765;43.145647499999995;0.0;JIB;Djibouti (DJ)
KAI;The Big Island HI;25/07/2018 09:43;19.566667;-155.5;0.0;KOA;United States of America (US)
KBL;Kabul;25/07/2018 09:43;34.533333;69.166667;0.0;KBL;Afghanistan (AF)
KGL;Kigali;25/07/2018 09:43;-1.943889;30.059444;0.0;KGL;Rwanda (RW)
KHI;Karachi;25/07/2018 09:43;24.86;67.01;0.0;KHI;Pakistan (PK)
KRT;Khartoum;25/07/2018 09:43;15.633333;32.533333;0.0;KRT;Sudan (SD)
KTM;Kathmandu;25/07/2018 09:43;27.7;85.333333;0.0;KTM;Nepal (NP)
KUL;Kuala Lumpur;25/07/2018 09:43;3.133333;101.683333;0.0;KUL;Malaysia (MY)
LFW;Lomé;25/07/2018 09:43;6.131944;1.222778;0.0;LFW;Togo (TG)
LIH;Kauai HI;25/07/2018 09:43;22.083333;-159.5;0.0;LIH;United States of America (US)
LIM;Lima;25/07/2018 09:43;-12.043333;-77.028333;0.0;LIM;Peru (PE)
LIS;Lisbon;25/07/2018 09:43;38.734356102905394;-9.141099489686894;0.0;LIS;Portugal (PT)
LON;London;25/07/2018 09:43;51.507351;-0.1277583;0.0;LON;United Kingdom (GB)
LOS;Lagos;25/07/2018 09:43;6.4541076;3.3963721;0.0;LOS;Nigeria (NG)
LPB;La Paz ;25/07/2018 09:43;-16.5;-68.15;0.0;LPB;Bolivia (BO)
LUN;Lusaka;25/07/2018 09:43;-15.416667;28.283333;0.0;LUN;Zambia (ZM)
LYG;Lianyungang;25/07/2018 09:43;34.60602064922331;119.19954054580506;0.0;LYG;China (CN)
MAD;Madrid;25/07/2018 09:43;40.416775;-3.7037902;0.0;MAD;Spain (ES)
MAU;Maui HI;25/07/2018 09:43;20.8;-156.333333;0.0;OGG;United States of America (US)
MDF;Mexico City;25/07/2018 09:43;19.4326077;-99.13320799999997;0.0;MEX;Mexico (MX)
MGG;Guatemala City;25/07/2018 09:43;14.613333;-90.535278;0.0;GUA;Guatemala (GT)
MGM;Montgomery AL;25/07/2018 09:43;32.366805;-86.299969;0.0;MGM;United States of America (US)
MNL;Manila;25/07/2018 09:43;14.58;121.0;0.0;MNL;Philippines (PH)
MOW;Moscow;25/07/2018 09:43;55.754140759113;37.62105055252803;0.0;MOW;Russian Federation (RU)
MSN;Madison WI;25/07/2018 09:43;43.073052;-89.40123;0.0;MSN;United States of America (US)
NIM;Niamey;25/07/2018 09:43;13.511596;2.125385;0.0;NIM;Niger (NE)
NKC;Nouakchott;25/07/2018 09:43;18.1;-15.95;0.0;NKC;Mauritania (MR)
NSV;Nashville TN;25/07/2018 09:43;36.162664;-86.781602;0.0;BNA;United States of America (US)
NYC;New York City NY;25/07/2018 09:43;40.73020510058765;-73.9872165458261;0.0;NYC;United States of America (US)
OKL;Oklahoma City OK;25/07/2018 09:43;35.46756;-97.516428;0.0;OKC;United States of America (US)
OSL;Oslo;25/07/2018 09:43;59.913999107123345;10.738977125800261;0.0;OSL;Norway (NO)
OUG;Ouagadougou;25/07/2018 09:43;12.364967;-1.540233;0.0;OUA;Burkina Faso (BF)
PAR;Paris;25/07/2018 09:43;48.856614;2.3522219;0.0;PAR;France (FR)
PD1;Padang;25/07/2018 09:43;-0.95;100.353056;0.0;PDG;Indonesia (ID)
PEK;Beijing;25/07/2018 09:43;39.916667;116.383333;0.0;BJS;China (CN)
PHX;Phoenix AZ;25/07/2018 09:43;33.45;-112074;0.0;PHX;United States of America (US)
PNK;Pontianak;25/07/2018 09:43;-0.0263303;109.3425039;0.0;PNK;Indonesia (ID)
PRG;Prague;25/07/2018 09:43;50.08;14.44;0.0;PRG;Czech Republic (CZ)
PRI;Seychelles Islands;25/07/2018 09:43;-4.616667;55.45;0.0;SEZ;Seychelles (SC)
RBA;Rabat;25/07/2018 09:43;33.97159;-6.8498129;0.0;RBA;Morocco (MA)
REK;Reykjavik;25/07/2018 09:43;64.133333;-21.933333;0.0;KEF;Iceland (IS)
RIM;Mérida (no usar);25/07/2018 09:43;8.5698244;-71.18049880000001;0.0;MRD;Venezuela (VE)
RIO;Rio de Janeiro;25/07/2018 09:43;-22.91;-43.23;0.0;RIO;Brazil (BR)
RIX;Riga;25/07/2018 09:43;56.9881;24.0712439;0.0;RIX;Latvia (LV)
ROE;Rome;25/07/2018 09:43;41.8943267538113;12.47876372047304;0.0;ROM;Italy (IT)
RUH;Riyadh;25/07/2018 09:43;24.656823892066384;46.722360445009684;0.0;RUH;Saudi Arabia (SA)
SA6;San Salvador;25/07/2018 09:43;13.69;-89.19;0.0;SAL;El Salvador (SV)
SAC;Sacramento CA;25/07/2018 09:43;38.555556;-121.468889;0.0;SMF;United States of America (US)
SAO;São Paulo;25/07/2018 09:43;-23.55;-46.633333;0.0;SAO;Brazil (BR)
SCL;Santiago de Chile;25/07/2018 09:43;-33.44863074367262;-70.64208984375001;0.0;SCL;Chile (CL)
SIN;Singapore;25/07/2018 09:43;1.2945554232714898;103.88491967753686;0.0;SIN;Singapore (SG)
SLC;Salt Lake City UT;25/07/2018 09:43;40.75;-111.883333;0.0;SLC;United States of America (US)
SOF;Sofia;25/07/2018 09:43;42.697708;23.3218675;0.0;SOF;Bulgaria (BG)
STD;Reunion;25/07/2018 09:43;-21.14774865264934;55.54073974609943;0.0;RUN;Reunion (RE)
STO;Stockholm;25/07/2018 09:43;59.32528265594431;18.070767293152812;0.0;STO;Sweden (SE)
SYD;Sydney, New South Wales;25/07/2018 09:43;-33.85573392058306;151.17650338856157;0.0;SYD;Australia (AU)
TGU;Tegucigalpa;25/07/2018 09:43;14.0833;-87.2167;0.0;TGU;Honduras (HN)
TLL;Tallinn;25/07/2018 09:43;59.440219;24.7372204;0.0;TLL;Estonia (EE)
TOE;Tunis;25/07/2018 09:43;36.806495;10.1815316;0.0;TUN;Tunisia (TN)
TPE;Taipei;25/07/2018 09:43;25.049797;121.511643;0.0;TPE;Taiwan, China (TW)
TSE;Astana;25/07/2018 09:43;51.166667;71.433333;0.0;NQZ;Kazakhstan (KZ)
TX8;Koh Phangan (no usar);25/07/2018 09:43;9.731052688957117;100.0262287259102;0.0;USM;Thailand (TH)
TYP;Tripoli;25/07/2018 09:43;32.887209;13.191338;0.0;TIP;Libya (LY)
UG1;Kampala;25/07/2018 09:43;0.313611;32.581111;0.0;EBB;Uganda (UG)
UIO;Quito;25/07/2018 09:43;-0.233333;-78.516667;0.0;UIO;Ecuador (EC)
ULN;Ulaanbaatar;25/07/2018 09:43;47.94946583788702;106.91345214843751;0.0;ULN;Mongolia (MN)
UPE;Guadeloupe;25/07/2018 09:43;16.26613065658526;-61.560323187059794;0.0;PTP;France (FR)
VE1;Larvik;25/07/2018 09:43;59.0538363;10.029546299999993;0.0;TRF;Norway (NO)
VIE;Vienna;25/07/2018 09:43;48.21;16.37;0.0;VIE;Austria (AT)
VNO;Vilnius;25/07/2018 09:43;54.68664035538205;25.278860329126477;0.0;VNO;Lithuania (LT)
VU2;Port Vila;25/07/2018 09:43;-17.75;168.3;0.0;VLI;Vanuatu (VU)
WAS;Washington DC WA;25/07/2018 09:43;38.883331;-77.033333;0.0;WAS;United States of America (US)
WAW;Warsaw;25/07/2018 09:43;52.229676;21.0122287;0.0;WAW;Poland (PL)
YAO;Yaoundé;25/07/2018 09:43;3.866667;11.516667;0.0;NSI;Cameroon (CM)
YVA;Grand Comore;25/07/2018 09:43;-11.641462061418537;43.337924393290336;0.0;HAH;Comoros (KM)
ZAG;Zagreb;25/07/2018 09:43;45.815011;15.981919;0.0;ZAG;Croatia (HR)
ZQN;Queenstown;25/07/2018 09:43;-45.031111;168.6625;0.0;ZQN;New Zealand (NZ)
Ch-1;Patagonia National Park;27/09/2021 08:49;-46.9543987558279;-72.478380992557;0.0;CCH;Chile (CL)
GALL;Las Galletas;21/04/2021 09:53;28.00813106929442;-16.65571842061712;0.0;TCI;Spain (ES)
SI13;Ilha do Fogo;25/07/2018 09:43;14.9624853894;-24.354801178633352;0.0;SFL;Cape Verde (CV)
SW-1;Mbabane ;25/07/2018 09:43;-26.316667;31.133333;0.0;MTS;Swaziland (SZ)
kra3;Krasnoyarsk;25/07/2018 09:43;56.01281603336757;92.86743164062501;0.0;KJA;Russian Federation (RU)
ALG-1;Algiers;25/07/2018 09:43;36.77264871916007;3.0602931976318364;0.0;ALG;Algeria (DZ)
BDA-3;Bermuda;25/07/2018 09:43;32293;-64782;0.0;BDA;Bermuda (BM)
BER-1;BERLIN DON'T USE;25/07/2018 09:43;52.52000659999999;13.404953999999975;0.0;BER;Germany (DE)
BG3-1;Troyan NO USAR;25/07/2018 09:43;42.873951296240556;24.71649169921875;0.0;SOF;Bulgaria (BG)
BJL-1;Banjul;25/07/2018 09:43;13.453056;-16.5775;0.0;BJL;Gambia (GM)
BLF_2;Bethlehem NO USAR;25/07/2018 09:43;-28.236271358731365;28.308292105793956;0.0;LAY;South Africa (ZA)
CHC-1;Christchurch;25/07/2018 09:43;-43.53;172.620278;0.0;CHC;New Zealand (NZ)
CQM-1;Spain;15/04/2021 08:42;0.0;0.0;0.0;CQM;Spain (ES)
EDI-1;Edinburgh;25/07/2018 09:43;55.953252;-3.188267;0.0;EDI;United Kingdom (GB)
FRA-1;Frankfurt;25/07/2018 09:43;50.1109221;8.6821267;0.0;FRA;Germany (DE)
HAN-1;Hanoi;25/07/2018 09:43;21.028472;105.854167;0.0;HAN;Vietnam (VN)
HEL-1;Helsinki;25/07/2018 09:43;60.16744462101576;24.94370437321774;0.0;HEL;Finland (FI)
ID2-3;Manokwari;25/07/2018 09:43;-0.8614531;134.06204209999999;0.0;MKW;Indonesia (ID)
KAE-4;Honolulu HI;25/07/2018 09:43;21.3;-157.816667;0.0;HNL;United States of America (US)
KBP-1;Kiev;25/07/2018 09:43;50.45;30.523333;0.0;KBP;Ukraine (UA)
KTM-1;Tibet;25/07/2018 09:43;29.65;91.116667;0.0;LXA;China (CN)
LMP_5;Vaalwater (Waterberg) NO USAR;25/07/2018 09:43;-24.298996159118854;28.119121268391613;0.0;ELL;South Africa (ZA)
MDE-2;Guatapé;20/04/2021 14:56;6.234485712319284;-75.16134947436733;0.0;MDE;Colombia (CO)
NRT-1;Tokyo;25/07/2018 09:43;35.68295607559029;139.75433349609378;0.0;TYO;Japan (JP)
NTL-1;Northland;26/09/2021 19:59;-35.387912943774744;173.73949668032975;0.0;KKE;New Zealand (NZ)
REP-1;Siem Reap;25/07/2018 09:43;13.507155459536346;103.90319824218751;0.0;REP;Cambodia (KH)
SCB-1;San Cristobal Island;03/09/2019 10:57;-0.82;-89.43;0.0;SCY;Ecuador (EC)
SGH-1;Springfield IL;25/07/2018 09:43;39.78172130000001;-89.65014810000002;0.0;SPI;United States of America (US)
STX-1;Saint Croix Island;25/07/2018 09:43;17.744762830153057;-64.74655151367189;0.0;STX;Virgin Islands (U.S.) (VI)
SVD-1;Salvador de Bahía;25/07/2018 09:43;-12.974722;-38.476667;0.0;SSA;Brazil (BR)
TAC-1;Tacloban;25/07/2018 09:43;11.2543388;124.96168669999997;0.0;TAC;Philippines (PH)
BAI-22;Denpasar;25/07/2018 09:43;-8.65977227887551;115.22117614746094;0.0;DPS;Indonesia (ID)
BKL-01;Lake Baikal;11/06/2021 09:23;52.371186724668775;106.28340749285377;0.0;IKT;Russian Federation (RU)
CHX-30;Brides les bains  NO USAR;25/07/2018 09:43;45.452029451393564;6.567078124571709;0.0;GVA;France (FR)
HBA-34;Stanley;25/07/2018 09:43;-40.766667;145.29999999999995;0.0;HBA;Australia (AU)
SI1-11;Praia ( Santiago Island);25/07/2018 09:43;15.07646329;-23.613739013;0.0;RAI;Cape Verde (CV)
SIC-1a;Sicily;25/07/2018 09:43;37.599958;14.015378;0.0;PMO;Italy (IT)
SJO-10;San Jose;25/07/2018 09:43;9.933333;-84.083333;0.0;SJO;Costa Rica (CR)
SJU-17;San Juan, Puerto Rico;25/07/2018 09:43;18.45;-66.066667;0.0;SJU;Puerto Rico (PR)
-TPE14,00;Taipei City (no usar);25/07/2018 09:43;25.0329694;121.56541770000001;0.0;TSA;Taiwan, China (TW)
Wakaya;Wakaya Island;26/07/2022 15:53;-17.623523372340145;179.0055175790215;0.0;NAN;Fiji (FJ)
fake-51;Naga;25/07/2018 09:43;13.6217753;123.1948238;0.0;WNP;Philippines (PH)
fake-70;Nidwalden;25/07/2018 09:43;46.926726;8.427296999999953;0.0;BXO;Switzerland (CH)
fake-79;La Toussuire;25/07/2018 09:43;45.2432666;6.301367099999993;0.0;LYS;France (FR)
fake-141;Lofoten Islands;25/07/2018 09:43;68.24089575900885;14.018554687500002;0.0;LKN;Norway (NO)
fake-620;Armería NO USAR;25/07/2018 09:43;18.939737593083155;-103.96705627441408;0.0;CLQ;Mexico (MX)
____NEW____1464612349030;BERLIN NO USAR;25/07/2018 09:43;52.52000659999999;13.404953999999975;0.0;BER;Germany (DE)
IKT;Irkutsk;25/07/2018 09:43;52.268501;104.383337;2.0;IKT;Russian Federation (RU)
OMS;Omsk;25/07/2018 09:43;54.983333;73.366667;2.0;OMS;Russian Federation (RU)
OSR;Östersund;25/07/2018 09:43;63.179167;14.635833;2.0;OSD;Sweden (SE)
JMB;Bujumbura;25/07/2018 09:43;-3.383333;29.366667;3.0;BJM;Burundi (BI)
QC;Montreal;25/07/2018 09:43;45.5;-73.566667;4.0;YUL;Canada (CA)
QU;Quebec;25/07/2018 09:43;46.81700089379595;-71.2310059926428;4.0;YQB;Canada (CA)
VA;Vancouver;25/07/2018 09:43;49.25555333356334;-123.11215421121324;4.0;YVR;Canada (CA)
291;Yasawa Islands;25/07/2018 09:43;-17.09879223767869;177.38525390625003;4.0;FJ1H;Fiji (FJ)
809;Jaén ;25/07/2018 09:43;-5.709441;-78.798618;4.0;JAE;Peru (PE)
ABJ;Abidjan ;25/07/2018 09:43;5.316667;-4.033333;4.0;ABJ;Côte d'Ivoire (CI)
ABV;Abuja;25/07/2018 09:43;9.066667;7.483333;4.0;ABV;Nigeria (NG)
AMM;Amman;25/07/2018 09:43;31.949722;35.932778;4.0;AMM;Jordan (JO)
ASU;Asunción;25/07/2018 09:43;-25.30606980862828;-57.60477866859958;4.0;ASU;Paraguay (PY)
ATE;Kreta (Crete Island);25/07/2018 09:43;35.240117;24.90926909999994;4.0;HER;Greece (GR)
BAQ;Barranquilla;25/07/2018 09:43;10.963889;-74.796389;4.0;BAQ;Colombia (CO)
BGI;Barbados;25/07/2018 09:43;13.176185874926475;-59.55982896524915;4.0;BGI;Barbados (BB)
BIS;Bismarck ND;25/07/2018 09:43;46.813343;-100.779004;4.0;BIS;United States of America (US)
BLR;Bengaluru;25/07/2018 09:43;12.971599;77.594563;4.0;BLR;India (IN)
BOB;Bora bora;25/07/2018 09:43;-16.4944;-151.7364;4.0;BOB;French Polynesia (PF)
BOI;Boise ID;25/07/2018 09:43;43.616667;-116.2;4.0;BOI;United States of America (US)
BOM;Mumbai;25/07/2018 09:43;18975;72.825833;4.0;BOM;India (IN)
BOS;Boston MA;25/07/2018 09:43;42.358056;-71.063611;4.0;BOS;United States of America (US)
BRT;Bretagne;27/08/2020 08:52;48.231579;-3.164109;4.0;SBK;France (FR)
BSB;Brasilia;25/07/2018 09:43;-15.793889;-47.882778;4.0;BSB;Brazil (BR)
BSL;Basel;25/07/2018 09:43;47.567442;7.597551;4.0;BSL;Switzerland (CH)
BZE;Belize;25/07/2018 09:43;17.504722;-88.186667;4.0;BZE;Belize (BZ)
CAA;Casablanca;25/07/2018 09:43;33.533333;-7.583333;4.0;CMN;Morocco (MA)
CCU;Kolkata;25/07/2018 09:43;22.572646;88.363895;4.0;CCU;India (IN)
CLT;Charlotte NC;25/07/2018 09:43;35.226944;-80.843333;4.0;CLT;United States of America (US)
CTU;Chengdu;25/07/2018 09:43;30.668747540454817;104.06790355485447;4.0;CTU;China (CN)
CUZ;Cuzco/Cusco;25/07/2018 09:43;-13525;-71.972222;4.0;CUZ;Peru (PE)
CWL;Cardiff;25/07/2018 09:43;51.481581;-3.17909;4.0;CWL;United Kingdom (GB)
DA1;Damascus;25/07/2018 09:43;33.493496;36.284775;4.0;DAM;Syria (SY)
DLM;Marmaris;25/07/2018 09:43;36.88;28.24;4.0;DLM;Turkey (TR)
FNA;Freetown;25/07/2018 09:43;8.465677;-13.231722;4.0;FNA;Sierra Leone (SL)
FRF;Frankfort KY;25/07/2018 09:43;38.200905;-84.873284;4.0;LEX;United States of America (US)
GOO;Goa;25/07/2018 09:43;15.299326;74.123996;4.0;GOI;India (IN)
HHQ;Hua hin;25/07/2018 09:43;12.568611;99.957778;4.0;BKK;Thailand (TH)
HKG;Hong Kong;25/07/2018 09:43;22.3;114.2;4.0;HKG;Hong Kong, SAR China (HK)
HKT;Phuket;25/07/2018 09:43;7.89;98.398333;4.0;HKT;Thailand (TH)
HLN;Helena MT;25/07/2018 09:43;46.595805;-112.027031;4.0;HLN;United States of America (US)
HYD;Hyderabad;25/07/2018 09:43;17.385044;78.486671;4.0;HYD;India (IN)
IBZ;Ibiza Island;25/07/2018 09:43;38.978634;1.420598;4.0;IBZ;Spain (ES)
ID7; Bengkulu;25/07/2018 09:43;-3.825889022828324;102.2662353515625;4.0;PLM;Indonesia (ID)
JAI;Jaipur;25/07/2018 09:43;26.912434;75.787271;4.0;JAI;India (IN)
JDH;Jodhpur;25/07/2018 09:43;26.238947;73.024309;4.0;JDH;India (IN)
JM1;Jamaica;25/07/2018 09:43;18.12488951296409;-77.30663695655873;4.0;KIN;Jamaica (JM)
JNS;Joensuu;25/07/2018 09:43;62.60345318745799;29.761962890625004;4.0;JOE;Finland (FI)
KAO;Kuusamo;25/07/2018 09:43;65.9644470903949;29.187412261962894;4.0;KAO;Finland (FI)
KIV;Chisinau;25/07/2018 09:43;47.0287164122187;28.837394714355472;4.0;KIV;Moldova (MD)
KOS;Sihanoukville ;25/07/2018 09:43;10.633333;103.5;4.0;KOS;Cambodia (KH)
KSC;Košice;25/07/2018 09:43;48.716667;21.25;4.0;KSC;Slovakia (SK)
KUN;Kaunas;25/07/2018 09:43;54.897222;23.886111;4.0;KUN;Lithuania (LT)
KUO;Kuopio;25/07/2018 09:43;62.893335;27.679338;4.0;KUO;Finland (FI)
KVL;Kouvola;25/07/2018 09:43;60.8663124746226;26.718750000000004;4.0;HEL;Finland (FI)
KWL;Guilin;25/07/2018 09:43;25.273566;110.290195;4.0;KWL;China (CN)
LAX;Los Angeles CA;25/07/2018 09:43;34.05804268307655;-118.26075414180575;4.0;LAX;United States of America (US)
LED;St. Petersburg;25/07/2018 09:43;59.95;30.3;4.0;LED;Russian Federation (RU)
LJG;Lijiang;25/07/2018 09:43;26.855047;100.227751;4.0;LJG;China (CN)
LLW;Lilongwe;25/07/2018 09:43;-13.983333;33.783333;4.0;LLW;Malawi (MW)
LPQ;Luang Prabang;25/07/2018 09:43;19.883333;102.133333;4.0;LPQ;Lao People's Democratic Republic (LA)
LSO;Lesotho;25/07/2018 09:43;-29.6;28.3;4.0;MSU;South Africa (ZA)
LVS;Las Vegas NV;25/07/2018 09:43;36.18;-115.14;4.0;LAS;United States of America (US)
LXR;Luxor;25/07/2018 09:43;25.683333;32.65;4.0;LXR;Egypt (EG)
MAC;Manchester;25/07/2018 09:43;53.479324;-2.2484851;4.0;MAN;United Kingdom (GB)
MBA;Mombasa;25/07/2018 09:43;-4.043477;39.668206;4.0;MBA;Kenya (KE)
MCI;Kansas City MO;25/07/2018 09:43;39.099722;-94.578333;4.0;MCI;United States of America (US)
MDE;Medellin;25/07/2018 09:43;6.230833;-75.590556;4.0;MDE;Colombia (CO)
MDQ;Mar del Plata;25/07/2018 09:43;-38.0;-57.55;4.0;MDQ;Argentina (AR)
MG1;Managua;25/07/2018 09:43;12.136389;-86.251389;4.0;MGA;Nicaragua (NI)
MIA;Miami FL;25/07/2018 09:43;25.8;-80.28;4.0;MIA;United States of America (US)
MIL;Milan;25/07/2018 09:43;45.47;9.19;4.0;MIL;Italy (IT)
MKL;Mikkeli;25/07/2018 09:43;61.69377960190413;27.262573242187504;4.0;MIK;Finland (FI)
MKS;Mykonos;25/07/2018 09:43;37.45;25.35;4.0;JMK;Greece (GR)
MLB;Melbourne;25/07/2018 09:43;-37.813611;144.963056;4.0;MEL;Australia (AU)
MON;Monterrey;25/07/2018 09:43;25.675575438448007;-100.31664177054398;4.0;MTY;Mexico (MX)
MRS;Marseille;25/07/2018 09:43;43.296482;5.36978;4.0;MRS;France (FR)
MSP;Mineapolis MN;25/07/2018 09:43;44.977753;-93.265011;4.0;MSP;United States of America (US)
MSQ;Minsk;25/07/2018 09:43;53.9;27.566667;4.0;MSQ;Belarus (BY)
MSY;New Orleans LA;25/07/2018 09:43;29.966667;-90.05;4.0;MSY;United States of America (US)
MUC;Munich;25/07/2018 09:43;48.135125;11.5819806;4.0;MUC;Germany (DE)
NAI;Nairobi;25/07/2018 09:43;-1.292066;36.821946;4.0;NBO;Kenya (KE)
NOT;Nottingham;25/07/2018 09:43;52.954783;-1.158109;4.0;NQT;United Kingdom (GB)
OMA;Omaha NE;25/07/2018 09:43;41.25;-96.0;4.0;OMA;United States of America (US)
ORD;Chicago IL;25/07/2018 09:43;41.836944;-87.684722;4.0;ORD;United States of America (US)
